Avg reviews per month,Host Id,Host Name,Id,Last Review,License,Name,Neighbourhood,Reviews Per Month,Room Type,Total hosts,Total negibourhood,Total reviews,Availability 365,calculated_host_listings_count,Latitude,Longitude,Minimum Nights,Number Of Reviews,Number Of Reviews Ltm,Price
Avg reviews per month,4527801,Venus,739984000000000000,,R22000093199,Rental unit in Chicago,Douglas,,Entire home/apt,Total hosts,Total negibourhood,Total reviews,285,1,41.84241,-87.61606,1,0,0,146
Avg reviews per month,232012343,Joslyn,692044000000000000,05-02-2023,R22000087072,Rental unit in Chicago,Douglas,1.16,Entire home/apt,Total hosts,Total negibourhood,Total reviews,363,1,41.83901,-87.6156,1,15,13,230
Avg reviews per month,121714487,Corinne,624681000000000000,20-08-2023,R23000102217,Rental unit in Chicago,Douglas,2.99,Entire home/apt,Total hosts,Total negibourhood,Total reviews,225,1,41.836884,-87.619469,1,31,31,143
Avg reviews per month,492336050,Legac Estates,787231000000000000,07-08-2023,R23000096662,Rental unit in Chicago,Dunning,0.53,Entire home/apt,Total hosts,Total negibourhood,Total reviews,359,1,41.94978363,-87.80781394,1,3,3,170
Avg reviews per month,40695450,Eduardo,729110000000000000,26-06-2023,R22000085088,Rental unit in Chicago,Dunning,2.66,Entire home/apt,Total hosts,Total negibourhood,Total reviews,0,1,41.93966,-87.78428,1,30,30,85
Avg reviews per month,292681656,Inetta,38412095,16-10-2022,R22000076221,Rental unit in Chicago,East Garfield Park,0.57,Entire home/apt,Total hosts,Total negibourhood,Total reviews,78,1,41.87992,-87.70427,1,27,4,184
Avg reviews per month,112794359,Dominique,751380000000000000,18-06-2023,R22000092072,Rental unit in Chicago,East Garfield Park,0.89,Entire home/apt,Total hosts,Total negibourhood,Total reviews,346,1,41.88073,-87.69679,1,9,9,185
Avg reviews per month,482780034,Kiana,733337000000000000,10-09-2023,R23000096269,Rental unit in Chicago,East Garfield Park,3.63,Entire home/apt,Total hosts,Total negibourhood,Total reviews,344,1,41.88679253,-87.7136405,1,26,26,89
Avg reviews per month,434831385,Brittney,53993381,07-09-2023,R22000076184,Rental unit in Chicago,East Garfield Park,5.38,Entire home/apt,Total hosts,Total negibourhood,Total reviews,76,1,41.87351,-87.71453,1,107,78,157
Avg reviews per month,128569740,T,619122000000000000,13-08-2023,R22000083055,Rental unit in Chicago,East Side,1.1,Entire home/apt,Total hosts,Total negibourhood,Total reviews,355,1,41.71914,-87.5366,1,17,6,200
Avg reviews per month,1707399,Beppe,49967604,23-12-2022,R21000064004,Rental unit in Chicago,Edgewater,0.91,Entire home/apt,Total hosts,Total negibourhood,Total reviews,0,1,41.97762,-87.66548,1,25,6,40
Avg reviews per month,41554295,Alfredo,946949000000000000,11-09-2023,R23000095391,Rental unit in Chicago,Edgewater,6,Entire home/apt,Total hosts,Total negibourhood,Total reviews,294,1,41.9846,-87.66496,1,6,6,134
Avg reviews per month,486315997,Sreyoshi,876821000000000000,10-09-2023,R23000102096,Rental unit in Chicago,Edgewater,2.38,Entire home/apt,Total hosts,Total negibourhood,Total reviews,337,1,41.99628701,-87.66199569,1,8,8,131
Avg reviews per month,168912622,Nour,719594000000000000,28-08-2023,R22000094832,Rental unit in Chicago,Edgewater,2.72,Entire home/apt,Total hosts,Total negibourhood,Total reviews,61,1,41.9851844,-87.65652685,1,23,23,102
Avg reviews per month,86333405,Keenan,21712790,10-09-2023,R23000095441,Rental unit in Chicago,Edgewater,4.24,Entire home/apt,Total hosts,Total negibourhood,Total reviews,340,1,41.99469115,-87.66967782,1,29,29,109
Avg reviews per month,24364872,Alex,700915000000000000,20-08-2023,R22000086779,Rental unit in Chicago,Edgewater,2.73,Entire home/apt,Total hosts,Total negibourhood,Total reviews,235,1,41.9887141,-87.6611378,1,34,33,205
Avg reviews per month,27524385,Karin,40177336,09-09-2023,R21000075661,Rental unit in Chicago,Edgewater,3.69,Entire home/apt,Total hosts,Total negibourhood,Total reviews,58,1,41.97699,-87.6705,1,170,55,154
Avg reviews per month,466722071,Edward,671146000000000000,10-09-2023,R22000087421,Rental unit in Chicago,Englewood,1.08,Entire home/apt,Total hosts,Total negibourhood,Total reviews,361,1,41.7920874,-87.6326753,1,14,11,293
Avg reviews per month,268151668,Steve,644536000000000000,29-08-2023,R22000089739,Rental unit in Chicago,Forest Glen,6.59,Entire home/apt,Total hosts,Total negibourhood,Total reviews,204,1,41.97162,-87.74903,1,56,56,83
Avg reviews per month,82806527,Marek,33578584,23-07-2023,R21000075106,Rental unit in Chicago,Garfield Ridge,1.12,Entire home/apt,Total hosts,Total negibourhood,Total reviews,150,1,41.7942,-87.79218,1,60,14,118
Avg reviews per month,531180865,Cornell,955453000000000000,03-09-2023,R23000097268,Rental unit in Chicago,Grand Boulevard,3,Entire home/apt,Total hosts,Total negibourhood,Total reviews,167,1,41.80507,-87.61366,1,3,3,171
Avg reviews per month,80993191,Chia,893508000000000000,31-07-2023,R22000088052,Rental unit in Chicago,Grand Boulevard,2.35,Entire home/apt,Total hosts,Total negibourhood,Total reviews,75,1,41.80307361,-87.62225691,1,9,9,90
Avg reviews per month,85405655,Jason,906410000000000000,09-09-2023,R22000092702,Rental unit in Chicago,Grand Boulevard,3.38,Entire home/apt,Total hosts,Total negibourhood,Total reviews,360,1,41.8189,-87.62186,1,9,9,180
Avg reviews per month,63239107,Tricia,42900122,10-09-2023,R23000096310,Rental unit in Chicago,Grand Boulevard,1.35,Entire home/apt,Total hosts,Total negibourhood,Total reviews,0,1,41.81262,-87.61068,1,56,12,172
Avg reviews per month,405215400,Shine Vacation Rentals,924616000000000000,06-09-2023,R23000103907,Rental unit in Chicago,Grand Boulevard,6.18,Entire home/apt,Total hosts,Total negibourhood,Total reviews,27,1,41.8125376,-87.62307229,1,14,14,82
Avg reviews per month,200343773,Michael,778686000000000000,04-09-2023,R23000097416,Rental unit in Chicago,Hermosa,4.55,Entire home/apt,Total hosts,Total negibourhood,Total reviews,361,1,41.9215356,-87.7312906,1,10,10,263
Avg reviews per month,333394504,Dream Homes,969666000000000000,,R23000097171,Rental unit in Chicago,Humboldt Park,,Entire home/apt,Total hosts,Total negibourhood,Total reviews,257,1,41.90732038,-87.72147252,1,0,0,140
Avg reviews per month,124776282,Jeff,954291000000000000,06-09-2023,R23000103794,Rental unit in Chicago,Humboldt Park,1,Entire home/apt,Total hosts,Total negibourhood,Total reviews,78,1,41.9130319,-87.709928,1,1,1,100
Avg reviews per month,184672208,Lashaun R,865112000000000000,06-08-2023,R23000100714,Rental unit in Chicago,Humboldt Park,0.79,Entire home/apt,Total hosts,Total negibourhood,Total reviews,359,1,41.88821,-87.71676,1,1,1,314
Avg reviews per month,171003225,Cedric,45493080,27-08-2023,R21000061633,Rental unit in Chicago,Humboldt Park,2.02,Entire home/apt,Total hosts,Total negibourhood,Total reviews,167,1,41.90355,-87.73382,1,62,22,136
Avg reviews per month,1540681,Lori,49730691,04-09-2023,R21000073810,Rental unit in Chicago,Humboldt Park,2.73,Entire home/apt,Total hosts,Total negibourhood,Total reviews,8,1,41.90159,-87.70893,1,76,28,141
Avg reviews per month,134954840,Emily,628333000000000000,04-09-2023,R22000087011,Rental unit in Chicago,Humboldt Park,2.65,Entire home/apt,Total hosts,Total negibourhood,Total reviews,342,1,41.90513,-87.71678,1,33,32,96
Avg reviews per month,149146958,Marabella,45177174,04-09-2023,R20000058508,Rental unit in Chicago,Humboldt Park,2.98,Entire home/apt,Total hosts,Total negibourhood,Total reviews,343,1,41.91073,-87.70246,1,106,36,69
Avg reviews per month,23006345,Madeline,34597480,27-05-2023,R19000041362,Rental unit in Chicago,Hyde Park,0.24,Entire home/apt,Total hosts,Total negibourhood,Total reviews,336,1,41.789,-87.58865,1,12,5,240
Avg reviews per month,423348992,Keith,502799000000000000,05-09-2023,R21000073180,Rental unit in Chicago,Hyde Park,2.69,Entire home/apt,Total hosts,Total negibourhood,Total reviews,332,1,41.79719,-87.58853,1,58,28,121
Avg reviews per month,23125594,Joshua,903474000000000000,,R23000106130,Rental unit in Chicago,Irving Park,,Entire home/apt,Total hosts,Total negibourhood,Total reviews,237,1,41.95882167,-87.71450076,1,0,0,157
Avg reviews per month,143044138,Johnie,667890000000000000,04-09-2023,R22000087129,Rental unit in Chicago,Irving Park,1.36,Entire home/apt,Total hosts,Total negibourhood,Total reviews,333,1,41.9533126,-87.7060424,1,17,16,181
Avg reviews per month,71020808,Betsy,29705065,13-08-2023,R21000075206,Rental unit in Chicago,Irving Park,1.5,Entire home/apt,Total hosts,Total negibourhood,Total reviews,76,1,41.94881,-87.71909,1,83,18,118
Avg reviews per month,101155191,Abbey,44322872,07-08-2023,R22000077175,Rental unit in Chicago,Irving Park,2.48,Entire home/apt,Total hosts,Total negibourhood,Total reviews,13,1,41.95073,-87.71465,1,94,25,105
Avg reviews per month,440867700,Jason,54338089,13-08-2023,R22000076587,Rental unit in Chicago,Irving Park,3.19,Entire home/apt,Total hosts,Total negibourhood,Total reviews,357,1,41.956024,-87.732918,1,63,25,182
Avg reviews per month,112011934,Meghan,44446862,03-09-2023,R23000107637,Rental unit in Chicago,Irving Park,2.1,Entire home/apt,Total hosts,Total negibourhood,Total reviews,152,1,41.95612,-87.71152,1,79,26,79
Avg reviews per month,141303483,Angela,27420170,27-08-2023,R21000074019,Rental unit in Chicago,Irving Park,2.75,Entire home/apt,Total hosts,Total negibourhood,Total reviews,328,1,41.954819,-87.705929,1,167,32,129
Avg reviews per month,170255943,Yao,925527000000000000,20-08-2023,R23000105527,Rental unit in Chicago,Jefferson Park,2.05,Entire home/apt,Total hosts,Total negibourhood,Total reviews,273,1,41.97966753,-87.78518064,1,3,3,100
Avg reviews per month,422733917,Warrah,52221003,03-09-2023,R22000086110,Rental unit in Chicago,Jefferson Park,2.72,Entire home/apt,Total hosts,Total negibourhood,Total reviews,156,1,41.98518,-87.77005,1,37,31,170
Avg reviews per month,86980595,Jenny,22083148,26-06-2023,R23000098347,Rental unit in Chicago,Jefferson Park,2.78,Entire home/apt,Total hosts,Total negibourhood,Total reviews,112,1,41.9862365,-87.7703181,1,36,33,84
Avg reviews per month,393542503,Candice,51430700,10-09-2023,R21000069684,Rental unit in Chicago,Jefferson Park,3.42,Entire home/apt,Total hosts,Total negibourhood,Total reviews,350,1,41.98104,-87.77587,1,85,40,118
Avg reviews per month,107075441,Amy,52667332,27-08-2023,R23000096936,Rental unit in Chicago,Kenwood,1.91,Entire home/apt,Total hosts,Total negibourhood,Total reviews,340,1,41.813122,-87.594376,1,7,7,133
Avg reviews per month,421400191,LaShon,52052814,04-09-2023,R21000070690,Rental unit in Chicago,Kenwood,3.11,Entire home/apt,Total hosts,Total negibourhood,Total reviews,340,1,41.8036,-87.59502,1,75,32,96
Avg reviews per month,3621097,Marcus,35511934,09-06-2019,R17000017566,Rental unit in Chicago,Lake View,0.02,Entire home/apt,Total hosts,Total negibourhood,Total reviews,0,1,41.94484,-87.65049,1,1,0,200
Avg reviews per month,309563699,Jerry,48123048,11-05-2023,2204368,Rental unit in Chicago,Lake View,0.63,Entire home/apt,Total hosts,Total negibourhood,Total reviews,34,1,41.94341,-87.64636,1,19,5,99
Avg reviews per month,253130214,Susie,616803000000000000,14-08-2023,R22000093256,Rental unit in Chicago,Lake View,1.49,Entire home/apt,Total hosts,Total negibourhood,Total reviews,172,1,41.93867,-87.64006,1,5,5,209
Avg reviews per month,22021736,Olesya,786499000000000000,09-09-2023,R23000099693,Rental unit in Chicago,Lake View,3.33,Entire home/apt,Total hosts,Total negibourhood,Total reviews,65,1,41.93893636,-87.65524124,1,9,9,150
Avg reviews per month,134724493,Kelsey,51578149,10-09-2023,R23000095874,Rental unit in Chicago,Lake View,4.47,Entire home/apt,Total hosts,Total negibourhood,Total reviews,157,1,41.93476,-87.66012,1,14,14,230
Avg reviews per month,110339313,Johnpaul,609210000000000000,20-08-2023,R22000082187,Rental unit in Chicago,Lake View,1.76,Entire home/apt,Total hosts,Total negibourhood,Total reviews,354,1,41.95121,-87.65673,1,26,17,239
Avg reviews per month,393130295,Hymie,48770960,14-08-2023,R21000062168,Rental unit in Chicago,Lake View,1.58,Entire home/apt,Total hosts,Total negibourhood,Total reviews,347,1,41.9494,-87.65936,1,43,21,810
Avg reviews per month,145539175,Jeffrey,51347270,04-09-2023,R21000067815,Rental unit in Chicago,Lake View,2.41,Entire home/apt,Total hosts,Total negibourhood,Total reviews,343,1,41.93967,-87.66532,1,58,24,198
Avg reviews per month,206783790,Oscar,27439525,28-08-2023,R21000074200,Rental unit in Chicago,Lake View,2.79,Entire home/apt,Total hosts,Total negibourhood,Total reviews,327,1,41.93753,-87.67338,1,173,33,135
Avg reviews per month,68165199,Ian,39730210,19-08-2023,R19000049433,Rental unit in Chicago,Lake View,1.68,Entire home/apt,Total hosts,Total negibourhood,Total reviews,340,1,41.94706,-87.65211,1,78,33,116
Avg reviews per month,58261438,Blaise,28283064,27-08-2023,R19000042599,Rental unit in Chicago,Lake View,2.92,Entire home/apt,Total hosts,Total negibourhood,Total reviews,70,1,41.94035,-87.66589,1,149,36,129
Avg reviews per month,184422279,Karen,31860794,08-09-2023,R23000098421,Rental unit in Chicago,Lake View,5.43,Entire home/apt,Total hosts,Total negibourhood,Total reviews,209,1,41.95708,-87.67162,1,299,68,148
Avg reviews per month,476089434,Pat,947773000000000000,10-09-2023,R22000092433,Rental unit in Chicago,Lincoln Park,1,Entire home/apt,Total hosts,Total negibourhood,Total reviews,241,1,41.91335,-87.636,1,1,1,157
Avg reviews per month,306615867,Steve,53850904,30-07-2023,R23009906315,Rental unit in Chicago,Lincoln Park,1.3,Entire home/apt,Total hosts,Total negibourhood,Total reviews,243,1,41.92821428,-87.66345543,1,4,4,466
Avg reviews per month,140135559,Barak,800834000000000000,14-08-2023,R20000057601,Rental unit in Chicago,Lincoln Park,1.3,Entire home/apt,Total hosts,Total negibourhood,Total reviews,339,1,41.9265655,-87.642948,1,8,8,75
Avg reviews per month,425533241,Mimi,52985432,05-09-2023,R23000101115,Rental unit in Chicago,Lincoln Park,0.93,Entire home/apt,Total hosts,Total negibourhood,Total reviews,314,1,41.92279,-87.64837,1,11,11,193
Avg reviews per month,92832983,Lauren,51269869,27-08-2023,R22000090251,Rental unit in Chicago,Lincoln Park,1.71,Entire home/apt,Total hosts,Total negibourhood,Total reviews,79,1,41.91852,-87.64945,1,42,20,247
Avg reviews per month,370780197,Donald,45879182,21-08-2023,R20000059103,Rental unit in Chicago,Lincoln Park,3.14,Entire home/apt,Total hosts,Total negibourhood,Total reviews,330,1,41.91203,-87.63634,1,110,31,93
Avg reviews per month,151312537,Sara,21013562,06-09-2023,R21000072680,Rental unit in Chicago,Lincoln Park,3.36,Entire home/apt,Total hosts,Total negibourhood,Total reviews,350,1,41.912643,-87.635681,1,242,38,101
Avg reviews per month,246896177,Kate,41480171,04-09-2023,R22000076244,Rental unit in Chicago,Lincoln Park,3.33,Entire home/apt,Total hosts,Total negibourhood,Total reviews,332,1,41.92091,-87.65926,1,148,41,81
Avg reviews per month,312460992,Maureen,40419469,08-09-2023,R21000075699,Rental unit in Chicago,Lincoln Park,3.84,Entire home/apt,Total hosts,Total negibourhood,Total reviews,342,1,41.917782,-87.637546,1,175,49,70
Avg reviews per month,312619248,Catherine,40530056,04-09-2023,R19000051325,Rental unit in Chicago,Lincoln Park,3.69,Entire home/apt,Total hosts,Total negibourhood,Total reviews,337,1,41.926957,-87.644396,1,169,50,81
Avg reviews per month,499197,Sean,34868023,03-09-2023,R20000055842,Rental unit in Chicago,Lincoln Park,2.09,Entire home/apt,Total hosts,Total negibourhood,Total reviews,64,1,41.91237,-87.64121,1,107,58,115
Avg reviews per month,176666947,Jessica,43346710,30-08-2023,R17000013063,Rental unit in Chicago,Lincoln Park,4.99,Entire home/apt,Total hosts,Total negibourhood,Total reviews,280,1,41.91864,-87.63731,1,203,61,182
Avg reviews per month,56659711,Angela,27408745,31-08-2019,R19000041302,Rental unit in Chicago,Lincoln Square,0.21,Entire home/apt,Total hosts,Total negibourhood,Total reviews,0,1,41.97375,-87.69215,1,11,0,118
Avg reviews per month,58221773,Brian,875949000000000000,30-07-2023,R23000104062,Rental unit in Chicago,Lincoln Square,0.98,Entire home/apt,Total hosts,Total negibourhood,Total reviews,357,1,41.97951304,-87.6906714,1,2,2,241
Avg reviews per month,5459791,Erik,33044440,29-05-2023,R21000070028,Rental unit in Chicago,Lincoln Square,0.66,Entire home/apt,Total hosts,Total negibourhood,Total reviews,0,1,41.96876,-87.70035,1,35,7,150
Avg reviews per month,138324357,Maximo,912588000000000000,10-09-2023,R23000100284,Rental unit in Chicago,Lincoln Square,7.24,Entire home/apt,Total hosts,Total negibourhood,Total reviews,117,1,41.98293,-87.67498,1,21,21,158
Avg reviews per month,8536881,Marla,28803574,08-09-2023,R21000069879,Rental unit in Chicago,Lincoln Square,4.89,Entire home/apt,Total hosts,Total negibourhood,Total reviews,194,1,41.97328,-87.69466,1,292,62,121
Avg reviews per month,141511846,Naseer,19960802,02-01-2022,R18000025076,Rental unit in Chicago,Logan Square,2.98,Entire home/apt,Total hosts,Total negibourhood,Total reviews,237,1,41.91674,-87.71433,1,222,0,97
Avg reviews per month,17160709,Cindy,964772000000000000,,R23000108317,Rental unit in Chicago,Logan Square,,Entire home/apt,Total hosts,Total negibourhood,Total reviews,247,1,41.92313145,-87.71831099,1,0,0,95
Avg reviews per month,5819969,Lisa,902825000000000000,04-09-2023,R23000104421,Rental unit in Chicago,Logan Square,1.09,Entire home/apt,Total hosts,Total negibourhood,Total reviews,122,1,41.93185005,-87.70691575,1,2,2,125
Avg reviews per month,48057714,Siyang,918145000000000000,04-09-2023,R23000106100,Rental unit in Chicago,Logan Square,3,Entire home/apt,Total hosts,Total negibourhood,Total reviews,63,1,41.92987624,-87.71756308,1,3,3,116
Avg reviews per month,3799544,Philip,752797000000000000,19-07-2023,R23000095703,Rental unit in Chicago,Logan Square,1.12,Entire home/apt,Total hosts,Total negibourhood,Total reviews,345,1,41.91561,-87.67377,1,4,4,227
Avg reviews per month,136657891,Norma,888303000000000000,08-09-2023,R23000104399,Rental unit in Chicago,Logan Square,4.14,Entire home/apt,Total hosts,Total negibourhood,Total reviews,247,1,41.9179676,-87.68804233,1,8,8,124
Avg reviews per month,2548855,Eric,830408000000000000,11-09-2023,R23000096866,Rental unit in Chicago,Logan Square,2.41,Entire home/apt,Total hosts,Total negibourhood,Total reviews,1,1,41.92364009,-87.70648925,1,16,16,119
Avg reviews per month,233372668,Mario,716724000000000000,05-09-2023,R22000090492,Rental unit in Chicago,Logan Square,1.79,Entire home/apt,Total hosts,Total negibourhood,Total reviews,132,1,41.92083,-87.68783,1,16,16,148
Avg reviews per month,76404742,Cassandra,33491833,04-09-2023,R21000062553,Rental unit in Chicago,Logan Square,2.94,Entire home/apt,Total hosts,Total negibourhood,Total reviews,350,1,41.924163,-87.704342,1,158,21,90
Avg reviews per month,20829369,Joe,38044470,13-08-2023,R23000096622,Rental unit in Chicago,Logan Square,1.42,Entire home/apt,Total hosts,Total negibourhood,Total reviews,191,1,41.93003,-87.70178,1,69,24,176
Avg reviews per month,70926675,Bob,20026411,04-09-2023,R21000060524,Rental unit in Chicago,Logan Square,2.66,Entire home/apt,Total hosts,Total negibourhood,Total reviews,177,1,41.916535,-87.673068,1,198,30,93
Avg reviews per month,5461480,Amanda,676247000000000000,04-09-2023,R22000086773,Rental unit in Chicago,Logan Square,2.67,Entire home/apt,Total hosts,Total negibourhood,Total reviews,49,1,41.93102,-87.7163,1,34,32,154
Avg reviews per month,434522980,Frank,53933840,31-07-2023,R22000092513,Rental unit in Chicago,Logan Square,3.32,Entire home/apt,Total hosts,Total negibourhood,Total reviews,102,1,41.92785,-87.70422,1,33,33,200
Avg reviews per month,334531460,Ryan & Ariana,42156774,28-08-2023,R21000075585,Rental unit in Chicago,Logan Square,3.04,Entire home/apt,Total hosts,Total negibourhood,Total reviews,339,1,41.927926,-87.701775,1,130,33,98
Avg reviews per month,27839698,Kyle,34807624,28-08-2023,R21000071765,Rental unit in Chicago,Logan Square,2.63,Entire home/apt,Total hosts,Total negibourhood,Total reviews,0,1,41.918963,-87.708272,1,137,36,60
Avg reviews per month,8762658,Beau,50216087,08-09-2023,2803136,Rental unit in Chicago,Logan Square,2.97,Entire home/apt,Total hosts,Total negibourhood,Total reviews,328,1,41.91365,-87.71749,1,82,40,77
Avg reviews per month,188795199,Keith,26039928,11-09-2023,R22000092360,Rental unit in Chicago,Logan Square,4.51,Entire home/apt,Total hosts,Total negibourhood,Total reviews,148,1,41.91803,-87.68115,1,46,46,190
Avg reviews per month,251328939,Christina,33364230,01-09-2023,R23000099644,Rental unit in Chicago,Logan Square,4,Entire home/apt,Total hosts,Total negibourhood,Total reviews,344,1,41.9221,-87.686065,1,216,50,83
Avg reviews per month,90254823,Margaret,757257000000000000,10-09-2023,R22000092480,Rental unit in Chicago,Logan Square,6.74,Entire home/apt,Total hosts,Total negibourhood,Total reviews,34,1,41.92277977,-87.6878671,1,67,67,95
Avg reviews per month,15856079,Kyle,20586078,07-09-2023,R21000064760,Rental unit in Chicago,Logan Square,4.12,Entire home/apt,Total hosts,Total negibourhood,Total reviews,283,1,41.92169,-87.72111,1,302,73,100
Avg reviews per month,121869561,Victor,937265000000000000,06-08-2023,R23000106239,Rental unit in Chicago,Loop,0.79,Entire home/apt,Total hosts,Total negibourhood,Total reviews,260,1,41.88750844,-87.62401214,1,1,1,314
Avg reviews per month,380748818,Aaliyah,950368000000000000,04-09-2023,R23000105183,Rental unit in Chicago,Loop,2,Entire home/apt,Total hosts,Total negibourhood,Total reviews,243,1,41.87586,-87.63049,1,2,2,183
Avg reviews per month,347032327,Austin,930715000000000000,04-09-2023,R23000106287,Rental unit in Chicago,Loop,3,Entire home/apt,Total hosts,Total negibourhood,Total reviews,0,1,41.88312998,-87.63402915,1,3,3,161
Avg reviews per month,126618571,Maddy,922403000000000000,10-09-2023,R23000102237,Rental unit in Chicago,Loop,5.56,Entire home/apt,Total hosts,Total negibourhood,Total reviews,190,1,41.88714,-87.63485,1,10,10,152
Avg reviews per month,67561029,Ashley,832770000000000000,22-08-2023,R23000096890,Rental unit in Chicago,Loop,4.41,Entire home/apt,Total hosts,Total negibourhood,Total reviews,48,1,41.8676695,-87.6261192,1,26,26,99
Avg reviews per month,37277645,Dominic,564374000000000000,24-08-2023,R22000077408,Rental unit in Chicago,Loop,3.97,Entire home/apt,Total hosts,Total negibourhood,Total reviews,11,1,41.86864,-87.62665,1,75,36,83
Avg reviews per month,23272634,Borja,54193877,10-09-2023,R23000096231,Rental unit in Chicago,Loop,4.94,Entire home/apt,Total hosts,Total negibourhood,Total reviews,0,1,41.883057,-87.625771,1,100,65,371
Avg reviews per month,521071112,Eduardo,38493820,27-08-2023,R23000103418,Rental unit in Chicago,Lower West Side,1.24,Entire home/apt,Total hosts,Total negibourhood,Total reviews,148,1,41.85215,-87.67917,1,59,8,119
Avg reviews per month,48614814,Sinclair,892301000000000000,20-08-2023,R23000101916,Rental unit in Chicago,Lower West Side,2.73,Entire home/apt,Total hosts,Total negibourhood,Total reviews,42,1,41.85399128,-87.67041878,1,9,9,156
Avg reviews per month,484234479,Freddy,741122000000000000,11-09-2023,R22000090932,Rental unit in Chicago,Lower West Side,3.24,Entire home/apt,Total hosts,Total negibourhood,Total reviews,50,1,41.85148,-87.67535,1,19,19,213
Avg reviews per month,329953971,Martha,693600000000000000,09-09-2023,R22000090800,Rental unit in Chicago,Lower West Side,3.78,Entire home/apt,Total hosts,Total negibourhood,Total reviews,346,1,41.85351,-87.6832,1,41,41,136
Avg reviews per month,257894542,Hena,44490049,29-08-2023,R20000057605,Rental unit in Chicago,Lower West Side,4.49,Entire home/apt,Total hosts,Total negibourhood,Total reviews,329,1,41.85605,-87.65083,1,168,57,58
Avg reviews per month,170115907,Jose,41239565,09-09-2023,R19000050250,Rental unit in Chicago,Mckinley Park,2.64,Entire home/apt,Total hosts,Total negibourhood,Total reviews,333,1,41.83121,-87.68663,1,115,29,114
Avg reviews per month,476748763,Phong,701678000000000000,28-08-2023,R22000094839,Rental unit in Chicago,Mckinley Park,5.02,Entire home/apt,Total hosts,Total negibourhood,Total reviews,328,1,41.8371533,-87.6666234,1,43,43,165
Avg reviews per month,211339703,Joyce,35403153,20-08-2023,R19000042652,Rental unit in Chicago,Mckinley Park,4.59,Entire home/apt,Total hosts,Total negibourhood,Total reviews,147,1,41.82332,-87.67019,1,237,51,95
Avg reviews per month,70572518,Chuma,29742620,26-11-2019,R17000022156,Rental unit in Chicago,Near North Side,0.24,Entire home/apt,Total hosts,Total negibourhood,Total reviews,0,1,41.89236,-87.62221,1,12,0,105
Avg reviews per month,9482659,Janice,34750745,25-11-2020,R17000014070,Rental unit in Chicago,Near North Side,0.28,Entire home/apt,Total hosts,Total negibourhood,Total reviews,0,1,41.90638,-87.62817,1,14,0,500
Avg reviews per month,509131790,Janina,865173000000000000,,R23000100592,Rental unit in Chicago,Near North Side,,Entire home/apt,Total hosts,Total negibourhood,Total reviews,60,1,41.89114419,-87.62893013,1,0,0,199
Avg reviews per month,62022982,Patricia,931380000000000000,,R23000099926,Rental unit in Chicago,Near North Side,,Entire home/apt,Total hosts,Total negibourhood,Total reviews,149,1,41.89718,-87.62771,1,0,0,199
Avg reviews per month,530888814,Frederick,974027000000000000,,R23000099613,Rental unit in Chicago,Near North Side,,Entire home/apt,Total hosts,Total negibourhood,Total reviews,256,1,41.90412032,-87.64150741,1,0,0,262
Avg reviews per month,456424706,Selina,950988000000000000,10-09-2023,R55642135098,Rental unit in Chicago,Near North Side,3,Entire home/apt,Total hosts,Total negibourhood,Total reviews,141,1,41.89748,-87.62535,1,3,3,189
Avg reviews per month,429910685,Frederick,53105525,14-08-2023,2856482,Rental unit in Chicago,Near North Side,2.31,Entire home/apt,Total hosts,Total negibourhood,Total reviews,346,1,41.91000191,-87.63603571,1,4,4,250
Avg reviews per month,36540198,Beatriz,936386000000000000,09-09-2023,R23000106286,Rental unit in Chicago,Near North Side,3.95,Entire home/apt,Total hosts,Total negibourhood,Total reviews,3,1,41.90359511,-87.63277402,1,5,5,111
Avg reviews per month,522527684,Cihan,923791000000000000,06-09-2023,R23000105635,Rental unit in Chicago,Near North Side,4.29,Entire home/apt,Total hosts,Total negibourhood,Total reviews,56,1,41.90901,-87.63363,1,5,5,91
Avg reviews per month,177407572,Indra,832538000000000000,04-09-2023,R23000101862,Rental unit in Chicago,Near North Side,4.02,Entire home/apt,Total hosts,Total negibourhood,Total reviews,270,1,41.8906,-87.62775,1,15,15,227
Avg reviews per month,66992669,Leonardo,887885000000000000,10-09-2023,R23000099614,Rental unit in Chicago,Near North Side,5.83,Entire home/apt,Total hosts,Total negibourhood,Total reviews,294,1,41.90452782,-87.63859118,1,21,21,192
Avg reviews per month,200416010,Saul,35183040,10-07-2023,R22000087434,Rental unit in Chicago,Near North Side,2.22,Entire home/apt,Total hosts,Total negibourhood,Total reviews,326,1,41.909609,-87.638202,1,104,26,717
Avg reviews per month,450353959,Adidas,713941000000000000,04-09-2023,R22000095076,Rental unit in Chicago,Near North Side,5.03,Entire home/apt,Total hosts,Total negibourhood,Total reviews,338,1,41.8984229,-87.62528864,1,31,31,113
Avg reviews per month,202622038,Kathryn,27337953,26-08-2023,R18000031606,Rental unit in Chicago,Near North Side,2.23,Entire home/apt,Total hosts,Total negibourhood,Total reviews,281,1,41.89248,-87.63458,1,138,32,427
Avg reviews per month,8502972,Mike,48066492,02-09-2023,R21000061407,Rental unit in Chicago,Near North Side,4.45,Entire home/apt,Total hosts,Total negibourhood,Total reviews,341,1,41.90963,-87.63647,1,137,39,101
